1	25		5	1336676875
1	225		3	1348853122
1	26		3	1356204522
2	139		4	1342885954
3	26		5	1344816833
3	109		3	1347112852
4	561		5	1346334930
4	369		5	1346338156
5	33		4	1381886888
5	179		4	1345171675
5	241		5	1344668972
5	315		4	1344555995
5	161		4	1335050886
5	30		4	1345248500
5	177		5	1344571705
5	109		4	1345164711
5	37		3	1340840235
5	245		4	1344467941
5	83		5	1363796158
5	72		4	1361957436
5	51		3	1345174725
5	179		3	1342701494
6	406		5	1324103893
6	179		5	1367557030
6	53		3	1371172388
6	74		5	1342409856
6	417		4	1365654240
6	59		4	1319952382
6	256		4	1324568071
6	269		3	1323867661
6	588		4	1307374017
6	123		4	1316093862
6	408		4	1307424712
6	14		4	1323829461
6	368		4	1374649948
6	59		4	1340166689
7	637		5	1318638638
7	569		5	1329806413
7	22		4	1332468609
7	647		5	1327478405
8	56		5	1315666552
8	51		5	1307594459
8	187		4	1315662823
8	14		4	1327932915
8	121		4	1329283429
8	1316		5	1330142812
9	164		5	1304349671
9	37		4	1341564294
9	147		5	1301295769
9	25		4	1305799387
9	179		4	1301295192
9	214		4	1301371936
9	227		4	1304921737
9	529		5	1302704736
9	561		4	1300975364
9	25		4	1371517740
9	161		3	1305771640
9	241		4	1300975693
10	45		4	1365041557
10	76		5	1347317272
10	193		3	1347242222
10	76		3	1347285420
10	53		3	1339914788
10	155		5	1350304333
10	354		4	1347291496
10	56		3	1339933327
10	40		3	1347322039
10	442		2	1379304593
10	50		5	1360909923
10	147		3	1347322678
10	40		4	1347316662
10	172		3	1347319744
10	363		4	1339929218
10	83		2	1338123318
10	144		3	1339918249
10	147		2	1348408197
10	1		3	1363172224
10	264		4	1347318133
10	56		3	1344507028
10	56		5	1343839614
10	309		3	1365725014
10	278		5	1373239178
10	265		4	1360627428
10	664		2	1339922906
11	357		4	1334405633
11	409		5	1324226267
11	176		5	1327239087
11	499		4	1327686244
11	268		5	1323438063
11	499		4	1342347916
11	574		4	1322877349
11	2		2	1328357889
11	77		3	1340495621
11	1098		5	1378736249
12	171		3	1356600159
12	170		3	1357637547
12	32		4	1354850619
12	88		5	1355220064
12	267		4	1355637355
12	157		3	1341066765
12	184		3	1381540749
12	201		3	1339653775
12	32		5	1359774617
12	281		4	1340959016
12	368		4	1350866584
12	155		4	1337066798
12	132		5	1339655038
12	40		4	1351582683
12	151		5	1340183054
12	52		3	1354369060
12	5		3	1317869973
12	141		4	1340786280
12	157		3	1339592295
12	116		3	1344829140
12	32		2	1353059745
12	116		5	1343908815
12	37		4	1357731246
12	50		5	1349785571
12	50		3	1340791211
12	487		5	1340683165
12	218		5	1354009508
12	88		3	1325756762
12	148		3	1360637468
12	32		4	1361839084
12	32		4	1361501690
12	6		2	1355366069
12	227		5	1339577140
12	49		5	1352031468
12	191		3	1362126910
12	218		4	1350174363
12	56		4	1378650471
12	401		5	1347892504
12	74		3	1356963731
12	77		2	1339597843
13	216		3	1339469528
13	122		4	1352172291
13	77		3	1366115608
13	155		4	1355573763
13	78		3	1339218048
13	44		4	1339244192
13	198		3	1361491320
13	259		3	1361799673
13	8		5	1379254949
13	203		4	1365143065
13	163		3	1340583004
13	139		5	1372377745
13	151		5	1365942087
13	29		4	1373260033
14	408		1	1354867209
14	217		3	1377286980
14	24		3	1308226863
14	202		2	1375696660
14	132		5	1355541214
14	368		5	1315705075
14	417		4	1339247486
14	187		4	1311912994
14	417		4	1333723090
14	316		5	1360810198
14	417		3	1346600627
14	417		4	1314375551
14	417		4	1335110169
14	219		3	1328283383
14	417		4	1318229842
14	187		4	1313726350
14	448		3	1361334609
14	368		3	1342359732
14	147		3	1333899440
14	417		5	1315720281
14	417		5	1316410230
14	47		5	1347117034
14	417		4	1324694231
14	378		3	1321153918
14	14		5	1367293609
14	417		4	1361116577
15	56		2	1301576306
15	267		3	1308321141
15	40		3	1311292844
15	317		5	1317580227
15	40		2	1311341445
15	111		5	1300183571
15	344		1	1318863632
15	56		5	1303211984
15	131		4	1308739197
